,age,workclass,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
10750,64,private,9,married-civ-spouse,other-service,husband,white,True,0.0,0.0,40,united-states,False
10751,22,private,9,never-married,adm-clerical,unmarried,black,False,0.0,0.0,40,united-states,False
10752,45,local-gov,13,married-civ-spouse,sales,husband,white,True,0.0,0.0,40,united-states,True
10753,27,private,3,married-civ-spouse,transport-moving,husband,white,True,0.0,0.0,40,mexico,False
10754,43,state-gov,9,divorced,adm-clerical,unmarried,white,False,0.0,0.0,50,united-states,True
10755,23,private,10,never-married,other-service,own-child,white,False,0.0,0.0,37,united-states,False
10756,25,private,6,never-married,handlers-cleaners,own-child,black,True,0.0,7.3796321526095525,40,united-states,False
10757,39,private,14,married-civ-spouse,prof-specialty,husband,white,True,0.0,0.0,50,united-states,True
10758,63,private,9,married-civ-spouse,sales,wife,white,False,0.0,0.0,35,united-states,False
10759,37,private,15,married-civ-spouse,prof-specialty,husband,white,True,0.0,0.0,40,united-states,True
10760,26,federal-gov,9,married-civ-spouse,adm-clerical,husband,other,True,0.0,0.0,40,united-states,False
10761,33,private,13,never-married,prof-specialty,not-in-family,white,True,0.0,0.0,40,canada,False
10762,45,self-emp-inc,13,married-civ-spouse,exec-managerial,wife,asian-pac-islander,False,0.0,0.0,70,india,False
10763,28,private,10,never-married,adm-clerical,not-in-family,white,False,0.0,0.0,40,united-states,False
10764,20,private,10,never-married,other-service,own-child,white,False,0.0,0.0,20,united-states,False
10765,34,private,9,married-civ-spouse,adm-clerical,wife,white,False,0.0,0.0,20,united-states,False
10766,34,private,10,married-civ-spouse,transport-moving,husband,white,True,0.0,0.0,40,united-states,False
10767,41,private,9,married-civ-spouse,exec-managerial,husband,white,True,0.0,0.0,40,united-states,True
10768,38,private,10,married-civ-spouse,sales,husband,white,True,0.0,0.0,50,united-states,True
10769,36,private,13,married-civ-spouse,exec-managerial,husband,white,True,8.94754601503218,0.0,40,united-states,True
10770,38,private,10,married-civ-spouse,other-service,husband,asian-pac-islander,True,0.0,0.0,40,philippines,False
10771,46,self-emp-inc,13,married-civ-spouse,sales,husband,white,True,11.512925464970229,0.0,72,united-states,True
10772,43,self-emp-not-inc,13,married-civ-spouse,sales,wife,asian-pac-islander,False,0.0,0.0,60,other,False
10773,49,private,10,widowed,sales,unmarried,white,False,0.0,0.0,30,united-states,False
10774,26,local-gov,13,never-married,prof-specialty,own-child,white,False,0.0,0.0,35,united-states,False
10775,28,private,9,divorced,adm-clerical,not-in-family,white,False,0.0,0.0,35,united-states,False
10776,54,self-emp-inc,9,married-civ-spouse,craft-repair,husband,white,True,0.0,0.0,40,united-states,True
10777,53,private,9,never-married,craft-repair,not-in-family,other,False,0.0,0.0,40,united-states,False
10778,24,private,10,never-married,handlers-cleaners,own-child,white,True,0.0,0.0,50,united-states,False
10779,23,private,10,never-married,exec-managerial,own-child,white,True,0.0,0.0,30,united-states,False
10780,55,local-gov,9,divorced,adm-clerical,not-in-family,white,False,0.0,0.0,40,united-states,False
10781,58,self-emp-not-inc,5,separated,craft-repair,not-in-family,white,True,0.0,0.0,40,united-states,False
10782,26,private,9,never-married,other-service,other-relative,black,True,0.0,0.0,40,united-states,False
10783,19,private,6,never-married,other-service,other-relative,black,False,0.0,0.0,20,united-states,False
10784,28,private,10,never-married,other-service,unmarried,white,False,0.0,0.0,40,united-states,False
10785,45,private,10,never-married,sales,not-in-family,white,True,0.0,0.0,52,united-states,False
10786,30,private,10,married-civ-spouse,craft-repair,husband,white,True,0.0,0.0,45,united-states,True
10787,76,private,9,widowed,other-service,unmarried,white,False,0.0,0.0,33,united-states,False
10788,47,private,9,separated,adm-clerical,unmarried,white,False,0.0,0.0,40,united-states,False
10789,34,private,10,divorced,transport-moving,not-in-family,white,True,7.684783943522785,0.0,40,united-states,False
10790,40,private,10,married-civ-spouse,adm-clerical,wife,white,False,0.0,0.0,35,united-states,True
10791,24,private,9,separated,other-service,unmarried,white,False,0.0,0.0,25,united-states,False
10792,30,private,13,married-civ-spouse,prof-specialty,wife,white,False,8.94754601503218,0.0,50,united-states,True
10794,24,private,9,married-civ-spouse,machine-op-inspct,wife,white,False,0.0,0.0,40,united-states,False
10795,43,local-gov,10,divorced,adm-clerical,unmarried,white,False,0.0,0.0,40,united-states,False
10796,29,private,8,never-married,craft-repair,unmarried,white,True,0.0,0.0,40,united-states,False
10797,40,private,9,married-civ-spouse,machine-op-inspct,husband,white,True,0.0,0.0,40,united-states,False
10798,61,federal-gov,10,married-civ-spouse,prof-specialty,husband,white,True,0.0,0.0,40,united-states,False
10799,45,local-gov,16,married-civ-spouse,exec-managerial,husband,white,True,8.94754601503218,0.0,45,united-states,True
10800,21,state-gov,10,never-married,other-service,not-in-family,white,False,0.0,0.0,50,united-states,False
10801,58,private,9,married-civ-spouse,exec-managerial,husband,white,True,8.94754601503218,0.0,40,united-states,True
10802,52,private,10,married-civ-spouse,other-service,husband,white,True,0.0,0.0,40,united-states,False
10803,34,private,9,never-married,adm-clerical,own-child,white,True,0.0,0.0,40,united-states,False
10804,20,private,10,never-married,prof-specialty,other-relative,black,False,6.38856140554563,0.0,20,united-states,False
10805,25,private,10,never-married,prof-specialty,not-in-family,white,True,0.0,0.0,40,united-states,False
10806,46,private,9,married-civ-spouse,machine-op-inspct,husband,white,True,0.0,0.0,40,united-states,False
10807,54,private,10,divorced,exec-managerial,not-in-family,white,False,0.0,0.0,40,united-states,False
10808,43,state-gov,14,married-civ-spouse,prof-specialty,husband,white,True,0.0,0.0,40,united-states,True
10809,25,private,5,married-civ-spouse,machine-op-inspct,husband,white,True,0.0,0.0,40,mexico,False
10810,21,private,12,never-married,adm-clerical,not-in-family,white,False,0.0,0.0,25,united-states,False
10811,65,private,10,divorced,prof-specialty,not-in-family,white,True,9.365547636278565,0.0,50,united-states,True
10812,37,private,9,divorced,other-service,not-in-family,white,True,0.0,0.0,40,united-states,False
10813,29,private,9,divorced,other-service,not-in-family,white,True,9.261128538808288,0.0,40,united-states,True
10814,44,private,13,married-civ-spouse,exec-managerial,husband,white,True,0.0,0.0,40,united-states,True
10815,37,federal-gov,10,married-civ-spouse,adm-clerical,husband,white,True,8.94754601503218,0.0,40,united-states,True
10816,38,private,10,married-civ-spouse,other-service,wife,black,False,0.0,0.0,40,united-states,False
10817,35,private,10,married-civ-spouse,sales,husband,white,True,8.519989278718239,0.0,70,united-states,False
10818,32,private,9,married-civ-spouse,adm-clerical,husband,white,True,0.0,0.0,40,united-states,False
10819,44,self-emp-not-inc,10,separated,sales,unmarried,white,True,0.0,0.0,60,united-states,False
10820,39,private,13,married-civ-spouse,adm-clerical,wife,white,False,0.0,0.0,30,united-states,False
10821,23,private,10,never-married,other-service,other-relative,white,False,0.0,0.0,25,united-states,False
10822,25,self-emp-inc,13,never-married,sales,not-in-family,white,True,0.0,0.0,45,united-states,True
10823,23,private,10,never-married,sales,own-child,white,False,0.0,0.0,28,united-states,False
10824,47,private,10,married-civ-spouse,craft-repair,husband,white,True,0.0,0.0,40,united-states,False
10825,47,private,7,divorced,craft-repair,not-in-family,white,False,0.0,0.0,45,united-states,False
10826,25,private,9,never-married,handlers-cleaners,not-in-family,white,True,0.0,0.0,40,united-states,False
10827,35,private,10,married-civ-spouse,craft-repair,husband,white,True,0.0,0.0,45,united-states,False
10828,68,private,4,married-civ-spouse,craft-repair,husband,amer-indian-eskimo,True,0.0,0.0,40,united-states,False
10829,50,private,11,married-civ-spouse,other-service,husband,white,True,8.04044688130311,0.0,40,united-states,True
10830,47,private,9,divorced,machine-op-inspct,unmarried,white,False,0.0,0.0,40,united-states,False
10831,35,private,16,married-civ-spouse,exec-managerial,husband,white,True,0.0,0.0,45,united-states,True
10832,24,private,9,never-married,adm-clerical,not-in-family,white,True,0.0,0.0,40,united-states,False
10833,21,private,9,never-married,machine-op-inspct,own-child,white,True,7.685703061234547,0.0,40,united-states,False
10834,35,private,13,divorced,prof-specialty,not-in-family,white,False,0.0,0.0,40,united-states,True
10835,30,private,13,married-civ-spouse,other-service,wife,asian-pac-islander,False,0.0,0.0,40,philippines,False
10836,17,private,7,never-married,other-service,own-child,black,True,0.0,0.0,20,united-states,False
10837,49,private,9,separated,other-service,unmarried,white,False,0.0,0.0,40,other,False
10838,27,private,3,never-married,other-service,not-in-family,white,True,0.0,0.0,60,el-salvador,False
10839,22,private,9,never-married,sales,own-child,black,False,0.0,0.0,15,united-states,False
10840,22,state-gov,10,never-married,adm-clerical,own-child,white,False,0.0,0.0,40,united-states,False
10841,50,private,9,married-civ-spouse,craft-repair,husband,white,True,0.0,0.0,2,united-states,False
10842,51,self-emp-not-inc,11,married-civ-spouse,other-service,husband,white,True,0.0,0.0,38,united-states,True
10843,27,private,13,married-civ-spouse,other-service,husband,white,True,0.0,0.0,30,united-states,False
10844,27,private,13,never-married,prof-specialty,not-in-family,white,False,0.0,0.0,20,united-states,False
10845,23,never-worked,4,divorced,other-service,not-in-family,white,True,0.0,0.0,0,united-states,False
10846,20,state-gov,9,never-married,other-service,not-in-family,white,False,0.0,0.0,40,united-states,False
10847,42,private,9,married-civ-spouse,exec-managerial,husband,white,True,0.0,0.0,48,united-states,False
10848,32,private,9,married-civ-spouse,craft-repair,husband,white,True,11.512925464970229,0.0,40,united-states,True
10849,45,private,13,married-civ-spouse,exec-managerial,husband,white,True,0.0,0.0,38,united-states,True
10850,35,private,4,widowed,other-service,unmarried,white,False,0.0,0.0,80,united-states,False
10851,22,private,9,married-civ-spouse,craft-repair,own-child,white,True,0.0,0.0,40,united-states,False
10852,34,private,10,never-married,adm-clerical,unmarried,white,False,0.0,0.0,38,united-states,False
10853,28,private,13,never-married,adm-clerical,not-in-family,white,False,0.0,0.0,40,united-states,False
10854,38,private,13,divorced,other-service,unmarried,white,False,0.0,0.0,24,united-states,False
10855,48,local-gov,10,married-civ-spouse,other-service,husband,white,True,0.0,0.0,42,united-states,True
10856,22,local-gov,10,never-married,other-service,not-in-family,white,True,0.0,0.0,40,united-states,False
10857,34,private,14,married-civ-spouse,craft-repair,husband,white,True,0.0,0.0,40,mexico,False
10858,25,private,9,married-civ-spouse,adm-clerical,wife,white,False,0.0,0.0,50,united-states,True
10859,23,local-gov,9,never-married,prof-specialty,not-in-family,white,False,0.0,0.0,40,united-states,False
10860,38,private,10,married-civ-spouse,sales,husband,white,True,0.0,0.0,60,united-states,True
10861,43,private,9,never-married,other-service,unmarried,black,False,0.0,0.0,40,united-states,False
10862,49,local-gov,9,married-civ-spouse,machine-op-inspct,husband,black,True,0.0,0.0,40,united-states,True
10863,23,private,10,divorced,adm-clerical,not-in-family,white,True,0.0,0.0,40,united-states,False
10864,57,private,9,divorced,adm-clerical,not-in-family,white,False,0.0,0.0,40,united-states,False
10865,24,private,13,never-married,other-service,own-child,white,True,0.0,0.0,40,united-states,False
10866,44,self-emp-inc,10,married-civ-spouse,craft-repair,husband,white,True,0.0,0.0,58,united-states,True
10867,34,private,12,divorced,craft-repair,not-in-family,white,True,0.0,0.0,50,united-states,False
10868,29,local-gov,10,married-civ-spouse,prof-specialty,husband,white,True,0.0,0.0,40,united-states,False
10869,29,private,7,never-married,other-service,unmarried,black,False,0.0,0.0,40,united-states,False
10870,35,private,9,married-civ-spouse,transport-moving,husband,white,True,0.0,0.0,50,united-states,True
10871,48,private,9,married-civ-spouse,craft-repair,husband,white,True,0.0,0.0,40,united-states,False
10872,38,private,9,never-married,craft-repair,not-in-family,white,True,0.0,0.0,36,united-states,False
10873,42,local-gov,9,divorced,other-service,unmarried,white,False,0.0,0.0,50,united-states,False
10874,53,private,10,widowed,exec-managerial,unmarried,white,False,0.0,0.0,40,united-states,False
10875,29,private,15,never-married,prof-specialty,not-in-family,white,False,0.0,0.0,55,united-states,False
10876,59,private,13,married-civ-spouse,sales,husband,white,True,0.0,0.0,72,united-states,False
10877,31,private,9,never-married,craft-repair,unmarried,white,True,0.0,0.0,40,united-states,False
10878,34,private,9,married-civ-spouse,craft-repair,husband,white,True,0.0,0.0,40,united-states,False
10879,51,private,13,divorced,exec-managerial,not-in-family,white,True,0.0,7.847762537473608,50,united-states,True
10880,25,private,9,never-married,machine-op-inspct,own-child,white,True,8.393216011596527,0.0,40,united-states,False
10881,28,private,9,divorced,machine-op-inspct,own-child,white,False,0.0,0.0,10,united-states,False
10882,30,private,9,married-civ-spouse,craft-repair,husband,white,True,0.0,7.522400231387125,40,united-states,True
10883,46,private,9,divorced,handlers-cleaners,not-in-family,white,False,0.0,0.0,48,united-states,False
10884,45,private,9,never-married,other-service,unmarried,black,False,0.0,0.0,40,united-states,False
10885,23,private,10,never-married,exec-managerial,other-relative,black,False,0.0,0.0,40,united-states,False
10886,33,private,12,divorced,machine-op-inspct,not-in-family,white,False,0.0,0.0,42,united-states,False
10887,44,private,13,married-civ-spouse,other-service,wife,white,False,0.0,0.0,20,united-states,True
10888,25,private,9,never-married,other-service,own-child,white,True,0.0,0.0,40,el-salvador,False
10889,48,state-gov,10,divorced,other-service,own-child,white,True,0.0,0.0,40,united-states,False
10890,23,private,9,never-married,sales,not-in-family,white,False,0.0,0.0,40,united-states,False
10891,33,self-emp-not-inc,11,married-civ-spouse,prof-specialty,wife,white,False,8.04044688130311,0.0,50,united-states,True
10892,20,private,10,married-civ-spouse,sales,other-relative,white,False,0.0,0.0,30,united-states,False
10893,23,private,13,never-married,prof-specialty,not-in-family,white,False,0.0,0.0,40,united-states,False
10894,71,private,9,widowed,adm-clerical,not-in-family,white,False,0.0,0.0,40,united-states,False
10895,22,state-gov,13,never-married,prof-specialty,not-in-family,white,False,0.0,0.0,40,united-states,False
10896,36,private,13,married-civ-spouse,prof-specialty,husband,white,True,9.617470759403409,0.0,50,united-states,True
10897,27,private,7,never-married,craft-repair,other-relative,white,True,0.0,0.0,60,united-states,False
10898,40,private,9,never-married,other-service,not-in-family,white,False,0.0,0.0,35,united-states,False
10899,30,private,10,divorced,machine-op-inspct,unmarried,white,True,0.0,0.0,50,united-states,False
10900,30,state-gov,11,married-civ-spouse,other-service,husband,white,True,0.0,0.0,40,united-states,False
10901,30,private,10,married-civ-spouse,machine-op-inspct,husband,white,True,0.0,0.0,40,united-states,False
10902,35,private,13,married-civ-spouse,prof-specialty,husband,white,True,8.519989278718239,0.0,40,united-states,False
10903,39,private,9,never-married,adm-clerical,unmarried,black,False,0.0,0.0,40,united-states,False
10904,39,federal-gov,9,married-civ-spouse,adm-clerical,husband,white,True,0.0,0.0,50,united-states,False
10905,74,private,3,married-civ-spouse,transport-moving,husband,black,True,0.0,0.0,40,united-states,False
10906,32,self-emp-inc,10,married-civ-spouse,exec-managerial,husband,white,True,9.617470759403409,0.0,50,united-states,True
10907,25,private,9,married-civ-spouse,transport-moving,husband,black,True,0.0,0.0,40,united-states,False
10908,64,private,10,divorced,exec-managerial,unmarried,white,False,0.0,0.0,40,united-states,False
10909,47,self-emp-not-inc,9,married-civ-spouse,machine-op-inspct,husband,white,True,8.895492631451633,0.0,40,united-states,True
10910,37,private,13,married-civ-spouse,exec-managerial,wife,white,False,0.0,0.0,37,united-states,True
10911,47,private,9,married-civ-spouse,craft-repair,husband,white,True,0.0,0.0,40,united-states,True
10912,33,private,9,married-civ-spouse,machine-op-inspct,husband,white,True,0.0,0.0,40,united-states,True
10913,40,private,11,divorced,prof-specialty,unmarried,white,False,0.0,0.0,40,united-states,True
10914,22,private,9,never-married,other-service,not-in-family,black,True,0.0,0.0,80,united-states,False
10915,56,private,9,married-civ-spouse,machine-op-inspct,husband,white,True,0.0,0.0,40,united-states,False
10916,37,private,9,never-married,adm-clerical,own-child,white,False,0.0,0.0,55,united-states,False
10917,30,self-emp-inc,10,married-civ-spouse,exec-managerial,husband,white,True,0.0,0.0,70,united-states,False
10918,20,private,8,never-married,prof-specialty,not-in-family,white,False,0.0,0.0,35,other,False
10919,53,state-gov,14,married-civ-spouse,exec-managerial,husband,white,True,9.617470759403409,0.0,38,united-states,True
10920,43,private,13,married-civ-spouse,craft-repair,husband,white,True,0.0,0.0,48,united-states,True
10921,23,private,9,married-civ-spouse,transport-moving,husband,white,True,0.0,0.0,40,united-states,False
10922,43,self-emp-not-inc,9,married-civ-spouse,craft-repair,husband,white,True,0.0,0.0,30,united-states,False
10923,30,private,9,never-married,handlers-cleaners,own-child,white,True,0.0,0.0,40,united-states,False
10924,20,private,10,never-married,adm-clerical,own-child,white,False,0.0,0.0,46,united-states,False
10925,22,private,11,never-married,craft-repair,own-child,white,True,0.0,0.0,40,united-states,False
10926,38,private,13,never-married,exec-managerial,not-in-family,white,True,0.0,0.0,50,united-states,False
10927,54,self-emp-not-inc,10,married-civ-spouse,sales,husband,white,True,0.0,0.0,40,united-states,False
10928,23,private,9,never-married,craft-repair,not-in-family,white,True,0.0,0.0,40,united-states,False
10929,46,private,9,married-civ-spouse,transport-moving,husband,black,True,0.0,0.0,40,united-states,False
10930,59,private,6,married-civ-spouse,machine-op-inspct,husband,white,True,0.0,0.0,40,united-states,False
10931,28,private,6,divorced,machine-op-inspct,not-in-family,white,True,0.0,0.0,50,united-states,False
10932,18,private,8,never-married,machine-op-inspct,not-in-family,white,True,0.0,0.0,25,united-states,False
10933,41,local-gov,11,never-married,other-service,not-in-family,white,True,0.0,0.0,40,united-states,False
10934,42,private,11,married-civ-spouse,transport-moving,husband,white,True,0.0,0.0,48,united-states,False
10935,58,private,10,married-civ-spouse,exec-managerial,husband,white,True,0.0,0.0,40,united-states,True
10936,24,private,9,married-civ-spouse,sales,husband,white,True,0.0,0.0,50,united-states,False
10937,39,private,13,married-civ-spouse,adm-clerical,husband,white,True,0.0,0.0,45,united-states,True
10938,28,private,13,never-married,other-service,not-in-family,white,False,0.0,7.591357046698551,35,united-states,False
10939,25,private,14,never-married,sales,not-in-family,white,True,0.0,0.0,55,united-states,False
10940,29,private,10,divorced,sales,unmarried,white,False,0.0,0.0,54,united-states,False
10941,53,private,3,married-civ-spouse,craft-repair,husband,white,True,0.0,0.0,40,united-states,False
10942,63,local-gov,9,married-civ-spouse,other-service,husband,white,True,0.0,0.0,40,united-states,False
10943,26,state-gov,11,divorced,exec-managerial,not-in-family,white,False,0.0,0.0,38,united-states,False
10944,21,private,9,never-married,handlers-cleaners,not-in-family,white,True,8.209308411646937,0.0,50,united-states,False
10945,45,private,10,married-civ-spouse,craft-repair,husband,white,True,0.0,0.0,40,united-states,True
10946,29,private,11,never-married,adm-clerical,own-child,white,False,0.0,0.0,40,united-states,False
10948,51,private,6,married-spouse-absent,craft-repair,other-relative,white,True,0.0,0.0,40,united-states,False
10949,21,private,5,married-spouse-absent,handlers-cleaners,own-child,white,True,0.0,0.0,40,united-states,False
10950,38,private,10,divorced,sales,unmarried,black,False,0.0,0.0,40,united-states,False
10951,38,private,13,married-civ-spouse,prof-specialty,wife,white,False,0.0,0.0,40,united-states,True
10952,46,private,14,married-civ-spouse,prof-specialty,husband,white,True,0.0,0.0,41,united-states,False
10953,31,self-emp-not-inc,13,divorced,exec-managerial,unmarried,white,True,0.0,0.0,60,united-states,True
10954,68,local-gov,6,separated,other-service,not-in-family,black,False,0.0,0.0,90,united-states,False
10955,43,private,9,married-civ-spouse,prof-specialty,husband,white,True,0.0,0.0,40,united-states,False
10956,21,private,9,never-married,sales,own-child,white,True,0.0,0.0,40,united-states,False
10957,44,private,13,married-civ-spouse,prof-specialty,husband,white,True,0.0,0.0,3,united-states,False
10958,56,federal-gov,16,married-civ-spouse,prof-specialty,husband,white,True,0.0,0.0,40,united-states,True
10959,20,private,9,never-married,prof-specialty,own-child,white,True,0.0,0.0,12,united-states,False
10960,36,private,9,married-civ-spouse,craft-repair,husband,white,True,8.552367266423891,0.0,40,united-states,True
10961,21,private,9,never-married,adm-clerical,not-in-family,white,False,0.0,0.0,25,united-states,False
10962,21,private,10,never-married,other-service,not-in-family,black,False,11.512925464970229,0.0,40,united-states,True
10963,52,local-gov,10,married-civ-spouse,craft-repair,husband,white,True,0.0,0.0,40,united-states,False
10965,52,private,13,widowed,other-service,not-in-family,white,False,0.0,7.946263643580541,20,united-states,True
10966,51,self-emp-not-inc,13,married-civ-spouse,exec-managerial,husband,white,True,0.0,0.0,25,united-states,False
10967,29,private,9,divorced,machine-op-inspct,unmarried,white,True,0.0,0.0,40,united-states,False
10968,36,private,10,never-married,craft-repair,not-in-family,black,True,0.0,0.0,55,united-states,False
10969,29,private,9,married-civ-spouse,farming-fishing,husband,white,True,0.0,0.0,55,united-states,False
10970,21,private,9,never-married,sales,own-child,white,False,0.0,0.0,30,united-states,False
10971,58,private,2,married-civ-spouse,farming-fishing,husband,white,True,0.0,0.0,40,united-states,False
10972,37,private,9,never-married,machine-op-inspct,not-in-family,white,True,0.0,0.0,40,united-states,False
10973,50,private,10,divorced,craft-repair,not-in-family,black,False,0.0,0.0,45,united-states,False
10974,30,private,9,never-married,handlers-cleaners,not-in-family,white,True,0.0,0.0,50,germany,False
10975,29,private,9,never-married,farming-fishing,own-child,black,True,0.0,0.0,30,united-states,False
10976,48,self-emp-not-inc,9,married-civ-spouse,craft-repair,husband,white,True,0.0,0.0,40,united-states,False
10977,50,self-emp-not-inc,4,married-civ-spouse,farming-fishing,husband,white,True,0.0,0.0,40,united-states,False
10978,39,private,12,married-civ-spouse,adm-clerical,wife,white,False,0.0,0.0,25,united-states,True
10979,35,federal-gov,15,married-civ-spouse,prof-specialty,husband,white,True,0.0,0.0,55,united-states,False
10980,54,private,9,married-civ-spouse,other-service,husband,white,True,8.94754601503218,0.0,25,united-states,True
10981,24,private,9,married-civ-spouse,other-service,wife,white,False,0.0,0.0,25,united-states,False
10982,20,private,9,never-married,handlers-cleaners,other-relative,white,True,0.0,0.0,45,united-states,False
10983,30,self-emp-not-inc,10,married-civ-spouse,sales,husband,amer-indian-eskimo,True,0.0,0.0,55,united-states,True
10984,19,self-emp-not-inc,9,never-married,adm-clerical,own-child,asian-pac-islander,False,0.0,0.0,30,united-states,False
10985,26,private,9,never-married,sales,not-in-family,black,True,0.0,0.0,40,united-states,False
10987,25,private,10,never-married,other-service,not-in-family,white,False,0.0,0.0,40,united-states,False
10988,33,private,10,divorced,craft-repair,unmarried,white,True,0.0,0.0,50,united-states,False
10989,60,local-gov,13,married-civ-spouse,prof-specialty,husband,white,True,8.895492631451633,0.0,40,united-states,True
10990,30,private,10,never-married,handlers-cleaners,not-in-family,white,True,0.0,0.0,40,united-states,False
10991,30,private,13,never-married,prof-specialty,not-in-family,white,True,0.0,0.0,40,united-states,False
10992,19,private,4,never-married,other-service,not-in-family,white,False,0.0,0.0,40,united-states,False
10993,23,private,9,never-married,craft-repair,own-child,white,True,0.0,0.0,40,united-states,False
10994,27,private,10,married-civ-spouse,prof-specialty,husband,white,True,0.0,0.0,40,united-states,True
10995,20,private,10,never-married,prof-specialty,not-in-family,white,True,0.0,0.0,40,united-states,False
10996,39,state-gov,12,married-civ-spouse,other-service,husband,white,True,0.0,0.0,52,united-states,False
10997,33,private,4,married-civ-spouse,farming-fishing,husband,white,True,0.0,0.0,45,mexico,False
10998,65,private,9,married-civ-spouse,farming-fishing,husband,white,True,0.0,0.0,24,united-states,False
10999,34,private,13,married-civ-spouse,exec-managerial,husband,white,True,0.0,0.0,50,united-states,True
11000,20,private,9,never-married,sales,own-child,white,False,0.0,0.0,25,mexico,False
11001,23,private,10,never-married,sales,not-in-family,white,True,0.0,0.0,40,united-states,False
11002,25,private,6,never-married,craft-repair,own-child,white,True,0.0,0.0,40,united-states,False
11003,28,private,13,never-married,exec-managerial,not-in-family,white,False,0.0,7.355641102974253,50,united-states,True
11004,31,private,7,never-married,handlers-cleaners,own-child,white,True,0.0,0.0,25,united-states,False
11005,28,state-gov,13,never-married,prof-specialty,own-child,white,True,8.83200393125627,0.0,40,united-states,False
11006,37,private,9,divorced,other-service,not-in-family,white,False,0.0,0.0,40,united-states,False
11007,52,private,10,married-civ-spouse,exec-managerial,husband,white,True,0.0,7.589841512182657,50,united-states,True
11008,66,federal-gov,11,widowed,other-service,unmarried,black,False,8.09376775793108,0.0,40,united-states,False
11009,31,private,9,never-married,other-service,not-in-family,white,True,0.0,0.0,40,united-states,False
11010,37,private,13,married-civ-spouse,exec-managerial,husband,white,True,0.0,0.0,50,united-states,True
11011,45,federal-gov,13,married-civ-spouse,adm-clerical,husband,white,True,8.519989278718239,0.0,45,united-states,False
11012,45,private,12,divorced,exec-managerial,unmarried,white,True,0.0,0.0,40,united-states,False
11013,44,private,9,married-civ-spouse,sales,husband,white,True,0.0,0.0,60,united-states,False
11014,32,local-gov,13,divorced,prof-specialty,not-in-family,white,True,0.0,0.0,40,united-states,False
11015,35,private,9,married-civ-spouse,machine-op-inspct,husband,white,True,0.0,0.0,60,united-states,True
11016,53,private,7,divorced,transport-moving,not-in-family,white,True,0.0,0.0,40,canada,False
11017,54,private,10,married-civ-spouse,craft-repair,husband,white,True,8.04044688130311,0.0,40,germany,True
11018,43,private,11,married-civ-spouse,craft-repair,husband,white,True,0.0,0.0,40,united-states,False
11019,30,private,10,never-married,craft-repair,unmarried,white,True,0.0,0.0,40,united-states,False
11020,49,private,10,divorced,exec-managerial,not-in-family,white,True,8.109525659752872,0.0,50,united-states,False
11021,52,private,16,married-civ-spouse,exec-managerial,husband,white,True,0.0,0.0,57,united-states,True
11022,20,private,10,never-married,adm-clerical,own-child,white,False,0.0,0.0,4,united-states,False
11023,60,federal-gov,9,married-civ-spouse,other-service,husband,white,True,0.0,7.589841512182657,40,united-states,True
11024,45,private,12,divorced,machine-op-inspct,own-child,white,True,0.0,0.0,40,united-states,False
11025,48,private,13,married-civ-spouse,exec-managerial,husband,white,True,8.895492631451633,0.0,60,united-states,True
11026,28,private,13,married-civ-spouse,sales,husband,white,True,0.0,0.0,60,united-states,True
11027,61,federal-gov,15,married-civ-spouse,other-service,husband,white,True,0.0,0.0,40,united-states,True
11028,48,local-gov,10,married-civ-spouse,exec-managerial,husband,white,True,0.0,0.0,40,united-states,False
11029,32,private,10,married-civ-spouse,other-service,husband,white,True,0.0,0.0,45,united-states,False
11030,27,self-emp-not-inc,9,never-married,craft-repair,not-in-family,white,True,0.0,0.0,30,united-states,False
11031,38,private,13,married-civ-spouse,other-service,husband,white,True,0.0,0.0,35,mexico,False
11032,33,private,3,married-spouse-absent,transport-moving,unmarried,other,True,0.0,0.0,20,el-salvador,False
11033,43,private,14,divorced,exec-managerial,not-in-family,white,False,0.0,0.0,50,united-states,True
11034,36,private,9,separated,transport-moving,other-relative,white,True,0.0,0.0,60,mexico,False
11035,38,private,7,married-civ-spouse,transport-moving,husband,white,True,0.0,0.0,40,united-states,False
11036,24,local-gov,9,never-married,other-service,not-in-family,white,False,0.0,0.0,40,united-states,False
11037,22,private,6,never-married,craft-repair,own-child,white,True,0.0,0.0,40,united-states,False
11038,30,private,13,never-married,other-service,not-in-family,white,True,0.0,0.0,40,united-states,False
11039,55,private,14,married-civ-spouse,other-service,husband,white,True,0.0,0.0,40,united-states,True
11040,46,self-emp-not-inc,15,married-civ-spouse,exec-managerial,husband,white,True,9.617470759403409,0.0,55,united-states,True
11041,39,state-gov,9,married-civ-spouse,other-service,husband,white,True,0.0,0.0,50,united-states,False
11042,50,private,9,married-civ-spouse,machine-op-inspct,husband,white,True,0.0,7.303843225277705,40,united-states,False
11043,34,private,11,married-spouse-absent,adm-clerical,unmarried,white,False,0.0,6.882437470997847,40,united-states,False
11044,47,state-gov,13,married-civ-spouse,prof-specialty,husband,white,True,0.0,0.0,60,united-states,True
11045,46,private,9,married-civ-spouse,sales,husband,white,True,0.0,0.0,40,united-states,False
11046,23,private,9,never-married,sales,own-child,white,True,0.0,0.0,60,united-states,False
11047,43,private,10,divorced,other-service,own-child,white,False,0.0,7.388946097618437,72,united-states,False
